sample,mode,guarantees,turns,seconds,ns_per_turn,turns_per_second,state_checksum,receipt_checksum
1,fast,single buffer; relaxed fixed-shape math; no rollback or validation,1000000,0.032659833,32.660,30618650.132,2826371988739629776,0
2,fast,single buffer; relaxed fixed-shape math; no rollback or validation,1000000,0.032328167,32.328,30932777.599,2826371988739629776,0
3,fast,single buffer; relaxed fixed-shape math; no rollback or validation,1000000,0.032314541,32.315,30945820.954,2826371988739629776,0
4,fast,single buffer; relaxed fixed-shape math; no rollback or validation,1000000,0.032334125,32.334,30927077.816,2826371988739629776,0
5,fast,single buffer; relaxed fixed-shape math; no rollback or validation,1000000,0.032289417,32.289,30969899.518,2826371988739629776,0
1,atomic,candidate buffer and atomic publication,1000000,0.138904916,138.905,7199169.250,18332464740685799667,0
2,atomic,candidate buffer and atomic publication,1000000,0.138846791,138.847,7202183.016,18332464740685799667,0
3,atomic,candidate buffer and atomic publication,1000000,0.144283583,144.284,6930795.446,18332464740685799667,0
4,atomic,candidate buffer and atomic publication,1000000,0.137102083,137.102,7293835.207,18332464740685799667,0
5,atomic,candidate buffer and atomic publication,1000000,0.136328708,136.329,7335212.184,18332464740685799667,0
1,checked,atomic publication and finite-value validation,1000000,0.145618584,145.619,6867255.350,18332464740685799667,0
2,checked,atomic publication and finite-value validation,1000000,0.148017292,148.017,6755967.404,18332464740685799667,0
3,checked,atomic publication and finite-value validation,1000000,0.148516041,148.516,6733279.404,18332464740685799667,0
4,checked,atomic publication and finite-value validation,1000000,0.148486667,148.487,6734611.398,18332464740685799667,0
5,checked,atomic publication and finite-value validation,1000000,0.147041417,147.041,6800804.973,18332464740685799667,0
1,receipt,checked publication and chained receipt hashing,1000000,0.171156500,171.156,5842606.036,18332464740685799667,11321912383719084263
2,receipt,checked publication and chained receipt hashing,1000000,0.171168083,171.168,5842210.665,18332464740685799667,11321912383719084263
3,receipt,checked publication and chained receipt hashing,1000000,0.171149708,171.150,5842837.897,18332464740685799667,11321912383719084263
4,receipt,checked publication and chained receipt hashing,1000000,0.171156542,171.157,5842604.602,18332464740685799667,11321912383719084263
5,receipt,checked publication and chained receipt hashing,1000000,0.171244500,171.244,5839603.608,18332464740685799667,11321912383719084263
