grammar-name	accepted-source-json	rejected-source-json	recovery-source-json	emission-policy	syntax-kind	clean-tree-hash	typed-access-hash	recovery-snapshot-hash	semantic-disposition	semantic-source-json	spec-location	conformance-cases	semantic-snapshot-hash	canonical-consumer	required-semantic-outcome
argument-list	"(1, x: 2)"	")(1, x: 2)"	"(1"	node	ArgumentList	173194318661868810	612236508382008476	12939768148827502079	structural	none	docs/design/specification.mec::argument-list	FUNCTION-MATCH-ARMS	none	syntax/typed-calls	structural
binding	"a<u8>: 1"	"]a<u8>: 1"	"a:"	node	RecordBinding	17446021435850636103	12384122704904702237	11881346142830925817	structural	none	docs/design/specification.mec::binding	STRUCT-RECORD	none	syntax/typed-structures	structural
brace-subscript	"{1}"	"}{1}"	"{1"	node	BraceSubscript	15826885991435348204	10096739853819497663	9316451734703491306	structural	none	docs/design/specification.mec::brace-subscript	SUBSCRIPT-BRACE	none	syntax/typed-subscripts	structural
bracket-subscript	"[1]"	")[1]"	"[1"	node	BracketSubscript	10146053209923810203	13213058904883863119	15084853206020005017	structural	none	docs/design/specification.mec::bracket-subscript	SUBSCRIPT-BRACKET-FORMULA	none	syntax/typed-subscripts	structural
call-arg	"1"	"]1"	"\"unterminated"	node	CallArgument	9690164304625337670	5651479737501063365	13167783247835139819	structural	none	docs/design/specification.mec::call-arg	FSM-INSTANCE	none	syntax/typed-calls	structural
call-arg-with-binding	"x: 1"	"}x: 1"	"x:"	node	BoundCallArgument	1236913359950818216	7769794124867409868	1540387178099388496	structural	none	docs/design/specification.mec::call-arg-with-binding	FSM-INSTANCE	none	syntax/typed-calls	structural
comprehension-qualifier	"x <- xs"	")x <- xs"	"x <-"	node	ComprehensionQualifier	4009301997786808812	18117258715245255444	7603995284988297451	structural	none	docs/design/specification.mec::comprehension-qualifier	EXPR-SET-COMPREHENSION	none	syntax/typed-comprehensions	structural
expression	"1 + 2"	"]1 + 2"	"1 +"	node	Expression	14259797883623382852	16303296873338681974	3172257438221753429	executable	"x ? | *, true => 1 | * => 2"	docs/design/specification.mec::expression	EXPR-FSM-PIPE,EXPR-SET-COMPREHENSION,EXPR-MATRIX-COMPREHENSION,EXPR-RANGE,EXPR-MATCH-SELECTION,EXPR-FORMULA	11568065653589535306	engine/source-semantics	executable
factor	"1'"	"}1'"	"\"unterminated"	node	Factor	9779837735088609810	18129149843964254484	5461273947553970914	executable	"[1 2]'"	docs/design/specification.mec::factor	FACTOR-PARENTHETICAL,FACTOR-NEGATE,FACTOR-NOT-BANG,FACTOR-NOT-NEGATE,FACTOR-TRANSPOSE,FACTOR-MATRIX-COMPREHENSION-ORDINARY,FACTOR-STRUCTURE-ORDINARY,FUNCTION-MATCH-ARMS,EXPR-FORMULA,FACTOR-SLICE-ORDINARY,OP-INNER-JOIN	7698374383828955756	engine/source-semantics	executable
fancy-table	"╭─\n│a│\n│1│"	")╭─\n│a│\n│1│"	"╭─\n│a│"	node	FancyTable	2019172696995616978	6118840257185936948	13370719150340808358	executable	"╭─\n│a│\n│1│"	docs/design/specification.mec::fancy-table	TABLE-FANCY	10184671384605623224	engine/source-semantics	executable
fancy-table-header	"a│"	"]a│"	"a"	node	FancyTableHeader	16347541233443320620	5947815533532095812	9011905037025103481	structural	none	docs/design/specification.mec::fancy-table-header	TABLE-FANCY	none	syntax/typed-structures	structural
field	"a<u8>"	"}a<u8>"	"a<u8"	node	TableField	13267590406309877741	11150961039448404754	5254168697968151482	compile-time	"╭─\n│a<u8>│\n│1│"	docs/design/specification.mec::field	TABLE-FANCY	7186247229682404589	engine/source-semantics/compile-time	compile-time
formula	"1 + 2"	")1 + 2"	"1 +"	transparent	none	16725831713660620184	865514461795680844	2174095445889781562	executable	"1 + 2"	docs/design/specification.mec::formula	OP-AND-VARIANTS,OP-COMPARE-TIGHT,EXPR-FORMULA,OP-MULTIPLY-VARIANTS,OP-MATRIX-TIGHT,OP-POWER-TIGHT,OP-INNER-JOIN,OP-UNION	13580415039266518591	engine/source-semantics	executable
formula-subscript	"1 + 2"	"]1 + 2"	"1 +"	node	FormulaSubscript	15340793491293678757	7453198666581421391	16084350950684433862	structural	none	docs/design/specification.mec::formula-subscript	SUBSCRIPT-BRACKET-FORMULA	none	syntax/typed-subscripts	structural
fsm-args	"(1, x: 2)"	"}(1, x: 2)"	"(1"	node	FsmArguments	15644974073057863655	5122230648509016278	13473438721078235434	structural	none	docs/design/specification.mec::fsm-args	FSM-INSTANCE	none	syntax/typed-fsm	structural
fsm-async-transition	"~> :next"	")~> :next"	"~>"	node	FsmAsyncTransition	17646150494859044527	18340965902474691213	15582983708963822329	structural	none	docs/design/specification.mec::fsm-async-transition	FSM-ASYNC	none	syntax/typed-fsm	structural
fsm-instance	"#machine(1)"	"]#machine(1)"	"#machine("	node	FsmInstance	15876156818513394201	5107154985515639438	8646186059709634882	structural	none	docs/design/specification.mec::fsm-instance	FSM-INSTANCE	none	syntax/typed-fsm	structural
fsm-output	"=> :value"	"}=> :value"	"=>"	node	FsmOutput	826901593348382999	2028686704813951687	14597116033421528335	structural	none	docs/design/specification.mec::fsm-output	FSM-OUTPUT	none	syntax/typed-fsm	structural
fsm-pipe	"#machine -> :next => :value"	")#machine -> :next => :value"	"#machine ->"	node	FsmPipe	197970816526507696	4018720328329156261	3357585247443793760	executable	"#machine(left: 1, 2) ~> :next -> :ready => :value"	docs/design/specification.mec::fsm-pipe	EXPR-FSM-PIPE	6641117719989774129	engine/source-semantics	executable
fsm-state-transition	"-> :next"	"]-> :next"	"->"	node	FsmStateTransition	10682782578005326764	13733796502117472739	6745019084985459321	structural	none	docs/design/specification.mec::fsm-state-transition	FSM-NEXT	none	syntax/typed-fsm	structural
fsm-value	":value"	"}:value"	"\"unterminated"	node	FsmValue	13310345512366862945	7123324497640992549	9607733120729468755	structural	none	docs/design/specification.mec::fsm-value	FSM-NEXT	none	syntax/typed-fsm	structural
function-call	"foo(1)"	")foo(1)"	"foo("	node	FunctionCall	2337219224931820847	12986187166134011904	17694307979890411337	executable	"foo(1)"	docs/design/specification.mec::function-call	FUNCTION-MATCH-ARMS	none	engine/source-semantics	expected-user-error:source-semantics/unknown-function
generator	"x <- xs"	"]x <- xs"	"x <-"	node	Generator	14317115327284805787	1350929563125315753	14692946239381209071	structural	none	docs/design/specification.mec::generator	ALTERNATIVE-TERMINAL-CONTRACTS	none	syntax/typed-comprehensions	structural
header-field	"a<u8>"	"}a<u8>"	"a<u8"	node	HeaderField	9406318479327061159	1040594227305355751	6301765430523078646	compile-time	"|a<u8>|1|"	docs/design/specification.mec::header-field	STRUCT-TABLE,TABLE-REGULAR	4267783543280872637	engine/source-semantics/compile-time	compile-time
inline-table	"|a<u8>|1|"	")|a<u8>|1|"	"|a<u8>|"	node	InlineTable	15852665127722836585	1509952008491560176	10938574292484544287	executable	"|a<u8>|1|"	docs/design/specification.mec::inline-table	STRUCT-TABLE	4267783543280872637	engine/source-semantics	executable
inline-table-header	"a<u8>|"	"]a<u8>|"	"a<u8>"	node	InlineTableHeader	8628520078150540916	9866109760228252595	3830706150777002444	structural	none	docs/design/specification.mec::inline-table-header	STRUCT-TABLE	none	syntax/typed-structures	structural
inline-table-row	"1|"	"}1|"	"1"	node	InlineTableRow	15864455867839926095	4798410439623978165	5888652479109403754	structural	none	docs/design/specification.mec::inline-table-row	STRUCT-TABLE	none	syntax/typed-structures	structural
kind	"*"	")*"	"<u8"	node	Kind	807251355578867935	4522400899738491771	13857779141145771865	compile-time	"(<*>, <_>)"	docs/design/specification.mec::kind	KIND-SCALAR,KIND-OPTION,KIND-COMPOUND,KIND-TABLE,KIND-KIND,KIND-ANY,KIND-EMPTY	15291512116877881790	engine/source-semantics/compile-time	compile-time
kind-annotation	"<u8>"	"]<u8>"	"<u8"	node	KindAnnotation	12568469951065588216	11941716451759382641	15410583100878031393	compile-time	"<u8>"	docs/design/specification.mec::kind-annotation	KIND-SCALAR,KIND-OPTION,KIND-COMPOUND,KIND-TABLE,KIND-KIND,KIND-ANY,KIND-EMPTY	7465015062552809398	engine/source-semantics/compile-time	compile-time
kind-kind	"<u8>"	"}<u8>"	"<u8"	node	KindKind	4302797148877953187	3967975675783740469	14422064689457518236	compile-time	"x<<u8>>"	docs/design/specification.mec::kind-kind	KIND-KIND	6579906377010697445	engine/source-semantics/compile-time	compile-time
kind-map	"{u8:f64}"	"){u8:f64}"	"{u8:"	node	KindMap	679887618526737890	4796249515643125314	11682786253207195995	compile-time	"x<{u8:f64}>"	docs/design/specification.mec::kind-map	KIND-COMPOUND	15047833450711869210	engine/source-semantics/compile-time	compile-time
kind-matrix	"[u8]:1,2"	"][u8]:1,2"	"[u8"	node	KindMatrix	11037655878606570717	11399194971670703388	17084970969440202088	compile-time	"x<[u8]:1,2>"	docs/design/specification.mec::kind-matrix	KIND-COMPOUND	7861831898039111710	engine/source-semantics/compile-time	compile-time
kind-record	"{a<u8>}"	"}{a<u8>}"	"{a<u8>"	node	KindRecord	1070047561194553124	5425662445683680044	7457970343290168316	compile-time	"x<{a<u8>}>"	docs/design/specification.mec::kind-record	KIND-COMPOUND	14254354790366140663	engine/source-semantics/compile-time	compile-time
kind-scalar	"u8:1..10"	")u8:1..10"	"u8:1.."	node	KindScalar	5377027009923510077	7082273980391338373	13895401343507079143	compile-time	"x<u8?>"	docs/design/specification.mec::kind-scalar	KIND-SCALAR	8208625910035149557	engine/source-semantics/compile-time	compile-time
